district,property_type,property_face,road_type,negotiable,furnishing,property_area,date_posted,views,municipality,ward_no,neighborhood,total_price,land_size_aana,built_up_sqft,house_age,road_width_feet,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,college_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Lalitpur,Residential,North-West,High Access,Yes,Semi Furnished,1.85 Aana,2025 May 10,335.0,Mahalaxmi,5.0,Tikathali,17000000.0,1.85,598.93,5.0,13.0,1000.0,4000.0,100.0,200.0,100.0,200.0,100.0,400.0,6000.0,10000.0,4000.0
Lalitpur,Residential,South-West,High Access,Yes,Semi Furnished,3.1 Aana,2025 May 10,292.0,Mahalaxmi,5.0,Tikathali,22500000.0,3.1,855.62,7.0,13.0,1000.0,4000.0,100.0,200.0,100.0,100.0,100.0,300.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,3 Aana,2025 May 10,297.0,Lalitpur mahanagapalika,27.0,Harisiddhi,26000000.0,3.0,1026.0,1.0,20.0,1500.0,5000.0,300.0,1000.0,500.0,200.0,500.0,600.0,400.0,5000.0,2000.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,2.5 Aana,2025 May 9,155.0,Mahalaxmi,4.0,Imadol,24000000.0,2.5,1711.25,4.0,13.0,200.0,4000.0,100.0,300.0,200.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,3.5 Aana,2025 May 9,243.0,Mahalaxmi,4.0,Imadol,27500000.0,3.5,1711.25,5.0,11.0,300.0,4000.0,100.0,200.0,200.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,West,High Access,Yes,Unfurnished,3.5 Aana,2025 May 6,188.0,Mahalaxmi,4.0,Imadol,34500000.0,3.5,2850.0,2.0,13.0,300.0,4000.0,100.0,300.0,200.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South,Low Access,Yes,Semi Furnished,4.5 Aana,2025 May 6,293.0,Lalitpur,25.0,Bhaisepati,45000000.0,4.5,1129.4,0.0,13.0,640.0,10000.0,170.0,1300.0,140.2,270.0,300.0,530.0,9500.0,10000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,3.25 Aana,2025 May 2,158.0,Mahalaxmi,5.0,Tikathali,32000000.0,3.25,941.19,2.0,16.0,300.0,4000.0,100.0,200.0,100.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,Low Access,Yes,Semi Furnished,3.25 Aana,2025 May 2,334.0,Mahalaxmi,5.0,Imadol,17500000.0,3.25,2100.0,4.0,20.0,1000.0,5000.0,400.0,1000.0,500.0,400.0,400.0,500.0,5000.0,4000.0,2500.0
Lalitpur,Residential,North-West,High Access,Yes,Semi Furnished,5 Aana,2025 May 2,523.0,Lalitpur,4.0,Baghdol,31500000.0,5.0,1369.0,25.0,10.0,1300.0,9600.0,300.0,2900.0,350.0,650.0,500.0,1300.0,12000.0,15000.0,600.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,4 Aana,2025 May 1,337.0,Lalitpur,25.0,Bhaisepati,45500000.0,4.0,1197.87,6.0,18.0,2500.0,10000.0,710.0,5000.0,2000.0,1790.0,700.0,1500.0,11000.0,14000.0,3000.0
Lalitpur,Residential,South-West,High Access,Yes,Semi Furnished,2.812 Aana,2025 April 30,230.0,Mahalaxmi,8.0,Lubhu,18000000.0,2.812,855.625,7.0,13.0,400.0,4000.0,100.0,400.0,100.0,100.0,80.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,South-East,High Access,Yes,Full Furnished,5.25 Aana,2025 April 30,143.0,Mahalaxmi,5.0,Sanogaun,48500000.0,5.25,1283.43,2.0,20.0,300.0,4000.0,100.0,100.0,100.0,100.0,50.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North,Low Access,Yes,Unfurnished,3 Aana,2025 April 26,322.0,Lalitpur,5.0,Bhaisepati,31000000.0,3.0,682.0,1.0,10.0,1000.0,10000.0,386.0,3500.0,4000.0,1190.0,350.0,800.0,9500.0,12000.0,1500.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,4 Aana,2025 April 24,361.0,Mahalaxmi,2.0,Imadol,30000000.0,4.0,1026.75,11.0,13.0,400.0,4000.0,100.0,400.0,100.0,200.0,300.0,300.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,3.75 Aana,2025 April 22,294.0,Mahalaxmi,3.0,Imadol,31500000.0,3.75,1026.75,2.0,10.0,300.0,4000.0,100.0,400.0,100.0,100.0,100.0,300.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,Full Furnished,3.25 Aana,2025 April 18,294.0,Mahalaxmi,5.0,Tikathali,31500000.0,3.25,941.18,0.0,13.0,300.0,4000.0,100.0,300.0,100.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,Full Furnished,3 Aana,2025 April 18,202.0,Mahalaxmi,5.0,Tikathali,30000000.0,3.0,855.6,0.0,13.0,300.0,4000.0,100.0,200.0,100.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,4.56 Aana,2025 April 12,487.0,Lalitpur,14.0,Nakhipot,25000000.0,4.56,881.0,1.0,18.0,2800.0,9000.0,950.0,2400.0,750.0,900.0,550.0,2200.0,11000.0,14000.0,2500.0
Lalitpur,Residential,East,Low Access,Yes,Semi Furnished,2.5 Aana,2025 April 12,322.0,Mahalaxmi,28.0,Imadol,22500000.0,2.5,1197.875,3.0,20.0,2000.0,9000.0,300.0,1000.0,300.0,230.0,10.0,500.0,12000.0,16000.0,1000.0
Lalitpur,Residential,East,Low Access,Yes,Full Furnished,3.25 Aana,2025 April 11,264.0,Mahalaxmi,4.0,Imadol,37000000.0,3.25,1026.75,1.0,10.0,2000.0,9000.0,20.0,600.0,200.0,200.0,100.0,500.0,12000.0,16000.0,600.0
Lalitpur,Residential,South,Low Access,Yes,Semi Furnished,3 Aana,2025 April 10,163.0,Mahalaxmi,7.0,Tikathali,27000000.0,3.0,1026.75,4.0,13.0,2000.0,9000.0,300.0,900.0,500.0,500.0,600.0,500.0,11000.0,16000.0,1000.0
Lalitpur,Commercial,South-East,Low Access,Yes,Semi Furnished,3.5 Aana,2025 April 10,167.0,Mahalaxmi,8.0,Lubhu,24000000.0,3.5,1026.75,4.0,15.0,3000.0,7000.0,400.0,1300.0,300.0,300.0,700.0,560.0,9000.0,14000.0,2000.0
Lalitpur,Residential,South,High Access,Yes,Semi Furnished,4 Aana,2025 April 4,217.0,Bhaisepati,4.0,Bhaisepati,45000000.0,4.0,1197.8,4.0,13.0,640.0,12000.0,170.0,1600.0,140.2,250.0,300.0,440.0,11000.0,12000.0,5000.0
Lalitpur,Residential,North-West,Low Access,Yes,Unfurnished,5 Aana,2025 April 4,267.0,Sainbu,2.0,Bhaisepati,36000000.0,5.0,1540.12,6.0,13.0,1500.0,10000.0,180.0,1700.0,160.0,420.0,500.0,630.0,11500.0,11500.0,3500.0
Lalitpur,Commercial,South-West,High Access,Yes,Unfurnished,20 Aana,2025 April 3,493.0,Lalitpur,3.0,Dhobighat,200000000.0,20.0,4791.5,8.0,20.0,1500.0,9000.0,294.0,2500.0,1700.0,1580.0,10.0,1500.0,8000.0,10000.0,10.0
Lalitpur,Residential,North-East,High Access,Yes,Unfurnished,3.25 Aana,2025 April 3,1453.0,Lalitpur,25.0,Bhaisepati,28000000.0,3.25,629.0,9.0,14.0,2100.0,11000.0,350.0,4400.0,260.0,700.0,350.0,850.0,13000.0,16000.0,2500.0
Lalitpur,Commercial,North,Low Access,Yes,Full Furnished,4 Aana,2025 April 2,383.0,Godawari,14.0,Thaiba,18000000.0,4.0,1369.0,12.0,13.0,1000.0,7000.0,220.0,6000.0,500.0,500.0,1000.0,1500.0,7000.0,8000.0,200.0
Lalitpur,Semi-commercial,North-East,High Access,Yes,Unfurnished,5.52 Aana,2025 April 1,236.0,Mahalaxmi,4.0,Hattiban,50000000.0,5.52,1079.17,1.0,20.0,380.0,7500.0,400.0,2700.0,600.0,600.0,500.0,2700.0,10000.0,13000.0,2200.0
Lalitpur,Residential,South-East,High Access,Yes,Unfurnished,1427 Sq. Ft.,2025 April 1,157.0,Lalitpur,3.0,Bakhundol,45000000.0,4.17,1427.0,5.0,29.0,600.0,400.0,400.0,800.0,400.0,500.0,10.0,364.0,6000.0,1000.0,400.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,4.5 Aana,2025 March 31,464.0,Lalitpur,25.0,Bhaisepati,36000000.0,4.5,1509.51,8.0,13.0,1000.0,10000.0,380.0,3500.0,2500.0,1230.0,300.0,500.0,9000.0,12000.0,1000.0
Lalitpur,Residential,North,Low Access,Yes,Unfurnished,3.25 Aana,2025 March 30,220.0,Godawari,3.0,Godawari,23500000.0,3.25,470.0,1.0,13.0,2500.0,13000.0,200.0,6700.0,240.0,240.0,150.0,1000.0,15000.0,18000.0,6500.0
Lalitpur,Residential,North,Low Access,Yes,Semi Furnished,4.12 Aana,2025 March 29,469.0,Lalitpur,23.0,Dhapakhel,33500000.0,4.12,1409.0,1.0,20.0,2240.0,8900.0,700.0,2700.0,1000.0,1000.0,800.0,3000.0,11000.0,14000.0,2500.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,3 Aana,2025 March 27,193.0,Mahalaxmi,5.0,Tikathali,24000000.0,3.0,941.18,2.0,13.0,300.0,4000.0,50.0,200.0,100.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,3.5 Aana,2025 March 26,589.0,Mahalaxmi,5.0,Tikathali,17000000.0,3.5,1026.75,2.0,20.0,400.0,4000.0,50.0,400.0,100.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,West,High Access,Yes,Semi Furnished,4.625 Aana,2025 March 26,172.0,Mahalaxmi,5.0,Tikathali,38000000.0,4.625,1283.43,4.0,13.0,400.0,4000.0,50.0,100.0,200.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,4.125 Aana,2025 March 25,284.0,Mahalaxmi,4.0,Imadol,35000000.0,4.125,1197.875,2.0,13.0,300.0,4000.0,100.0,300.0,50.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,4.125 Aana,2025 March 25,243.0,Mahalaxmi,4.0,Imadol,35000000.0,4.125,1197.875,2.0,20.0,300.0,4000.0,100.0,300.0,50.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,West,High Access,Yes,Semi Furnished,3 Aana,2025 March 25,315.0,Mahalaxmi,4.0,Imadol,22500000.0,3.0,855.625,4.0,13.0,300.0,4000.0,100.0,300.0,100.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South,High Access,Yes,Full Furnished,4.125 Aana,2025 March 25,241.0,Mahalaxmi,4.0,Imadol,37500000.0,4.125,1369.0,2.0,18.0,300.0,4000.0,50.0,300.0,100.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,Unfurnished,3.25 Aana,2025 March 22,319.0,Lalitpur,14.0,Nakhipot,23000000.0,3.25,1026.75,7.0,20.0,3000.0,9000.0,940.0,2000.0,1500.0,1040.0,400.0,1700.0,11000.0,13000.0,2000.0
Lalitpur,Residential,North-East,High Access,Yes,Full Furnished,3.25 Aana,2025 March 22,296.0,Mahalaxmi,4.0,Imadol,29000000.0,3.25,950.0,2.0,13.0,1420.0,4700.0,184.0,1580.0,240.0,1390.0,222.0,490.0,6600.0,8300.0,1660.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,4 Aana,2025 March 21,231.0,Mahalaxmi,4.0,Tikathali,36000000.0,4.0,1351.88,2.0,13.0,300.0,4000.0,100.0,100.0,200.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South,High Access,Yes,Semi Furnished,3.062 Aana,2025 March 19,447.0,Lalitpur,18.0,Bhaisepati,32500000.0,3.062,941.1875,3.0,16.0,100.0,10000.0,50.0,2000.0,100.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,Full Furnished,5 Aana,2025 March 18,266.0,Mahalaxmi,4.0,Imadol,39000000.0,5.0,1026.75,2.0,11.0,300.0,4000.0,50.0,200.0,200.0,200.0,100.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,North-West,High Access,Yes,Semi Furnished,3 Aana,2025 March 17,437.0,Mahalaxmi,8.0,Lubhu,10000000.0,3.0,770.0625,4.0,13.0,300.0,5000.0,100.0,500.0,200.0,200.0,100.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,East,Low Access,Yes,Semi Furnished,3.5 Aana,2025 March 15,321.0,Mahalaxmi,5.0,Tikathali,18000000.0,3.5,1026.75,4.0,20.0,2500.0,6000.0,500.0,1000.0,500.0,2000.0,200.0,1000.0,9000.0,12000.0,3000.0
Lalitpur,Residential,West,High Access,Yes,Semi Furnished,2.75 Aana,2025 March 15,362.0,Mahalaxmi,5.0,Tikathali,17000000.0,2.75,855.625,8.0,13.0,2000.0,6000.0,500.0,500.0,500.0,1000.0,200.0,1000.0,9000.0,12000.0,2500.0
Lalitpur,Residential,South-West,High Access,Yes,Full Furnished,9.5 Aana,2025 March 15,419.0,Lalitpur,4.0,Hattiban,52500000.0,9.5,1369.0,12.0,20.0,1000.0,7000.0,100.0,2000.0,500.0,500.0,500.0,1000.0,9000.0,9000.0,2000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,4 Aana,2025 March 12,369.0,Lalitpur,18.0,Bhaisepati,42500000.0,4.0,1369.0,2.0,20.0,300.0,10000.0,100.0,1000.0,100.0,200.0,100.0,300.0,11000.0,13000.0,4000.0
Lalitpur,Residential,South,High Access,Yes,Semi Furnished,4.687 Aana,2025 March 12,497.0,Lalitpur,18.0,Bhaisepati,45000000.0,4.687,2800.0,2.0,20.0,300.0,10000.0,100.0,1000.0,300.0,300.0,100.0,100.0,11000.0,13000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,3 Aana,2025 March 12,464.0,Mahalaxmi,4.0,Imadol,31000000.0,3.0,855.625,2.0,13.0,200.0,4000.0,100.0,200.0,100.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South,High Access,Yes,Semi Furnished,3.25 Aana,2025 March 12,285.0,Mahalaxmi,8.0,Lubhu,22000000.0,3.25,941.19,2.0,13.0,300.0,4000.0,50.0,300.0,100.0,100.0,100.0,300.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,3 Aana,2025 March 12,377.0,Mahalaxmi,8.0,Lubhu,14800000.0,3.0,855.625,3.0,13.0,300.0,5000.0,100.0,200.0,100.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,3.75 Aana,2025 March 12,146.0,Mahalaxmi,4.0,Imadol,37500000.0,3.75,1026.75,2.0,13.0,200.0,4000.0,100.0,300.0,200.0,200.0,200.0,100.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,4 Aana,2025 March 11,502.0,Lalitpur,14.0,Nakhipot,30000000.0,4.0,680.0,6.0,20.0,800.0,8700.0,900.0,2100.0,600.0,2100.0,350.0,2800.0,11000.0,14000.0,2200.0
Lalitpur,Residential,South-West,High Access,Yes,Semi Furnished,3.625 Aana,2025 March 11,179.0,Lalitpur,23.0,Dhapakhel,39000000.0,3.625,1026.75,2.0,13.0,200.0,13000.0,100.0,500.0,300.0,200.0,100.0,200.0,14000.0,17000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,3 Aana,2025 March 11,227.0,Mahalaxmi,5.0,Lubhu,20200000.0,3.0,855.625,2.0,13.0,400.0,5000.0,100.0,300.0,100.0,100.0,100.0,300.0,9000.0,12000.0,5000.0
Lalitpur,Residential,North-East,High Access,Yes,Full Furnished,4 Aana,2025 March 11,382.0,Lalitpur,14.0,Nakhipot,34500000.0,4.0,962.68,5.0,20.0,800.0,8700.0,950.0,2100.0,600.0,2100.0,350.0,2800.0,11000.0,14000.0,2200.0
Lalitpur,Residential,West,High Access,Yes,Semi Furnished,2.9 Aana,2025 March 10,798.0,Lalitpur,23.0,Dhapakhel,28000000.0,2.9,855.62,8.0,10.0,1000.0,8000.0,778.0,2000.0,1500.0,710.0,100.0,1000.0,11000.0,13000.0,2000.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,3 Aana,2025 March 7,130.0,Mahalaxmi,4.0,Imadol,35000000.0,3.0,855.625,2.0,13.0,500.0,4000.0,50.0,300.0,100.0,300.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,4.375 Aana,2025 March 7,318.0,Mahalaxmi,4.0,Imadol,38000000.0,4.375,1283.44,2.0,13.0,500.0,4000.0,50.0,300.0,100.0,300.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,3.062 Aana,2025 March 7,231.0,Mahalaxmi,8.0,Lubhu,21000000.0,3.062,941.1875,2.0,16.0,400.0,4000.0,100.0,300.0,100.0,100.0,100.0,300.0,9000.0,12000.0,5000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,3.25 Aana,2025 March 7,229.0,Mahalaxmi,8.0,Lubhu,22000000.0,3.25,941.1875,2.0,16.0,400.0,5000.0,100.0,300.0,100.0,100.0,100.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,4.5 Aana,2025 March 7,136.0,Mahalaxmi,4.0,Imadol,45000000.0,4.5,1197.875,2.0,13.0,300.0,4000.0,100.0,200.0,100.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South,High Access,Yes,Full Furnished,5 Aana,2025 March 7,223.0,Mahalaxmi,4.0,Imadol,51000000.0,5.0,1369.0,3.0,13.0,300.0,4000.0,50.0,200.0,100.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-West,High Access,Yes,Unfurnished,12 Aana,2025 March 6,495.0,Lalitpur,2.0,Manbhawan,20000000.0,12.0,2395.75,22.0,10.0,500.0,7000.0,300.0,1000.0,500.0,500.0,500.0,500.0,7000.0,7000.0,1000.0
Lalitpur,Residential,South-West,Low Access,Yes,Unfurnished,3.37 Aana,2025 March 5,654.0,Godawari,10.0,Chapagaun,11500000.0,3.37,652.58,1.0,20.0,2700.0,15000.0,800.0,8800.0,1200.0,1800.0,700.0,3000.0,17000.0,20000.0,8900.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,4 Aana,2025 March 3,291.0,Mahalaxmi,6.0,Lamatar,27000000.0,4.0,1197.875,2.0,16.0,600.0,5000.0,50.0,300.0,200.0,300.0,80.0,300.0,9000.0,12000.0,5000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,4 Aana,2025 February 28,171.0,Lalitpur,5.0,Tikathali,41500000.0,4.0,1345.0,2.0,23.0,100.0,5000.0,100.0,100.0,100.0,200.0,300.0,1000.0,6000.0,9000.0,300.0
Lalitpur,Residential,West,High Access,Yes,Semi Furnished,3 Aana,2025 February 28,168.0,Lalitpur,4.0,Imadol,28500000.0,3.0,855.625,2.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Lalitpur,Residential,North,High Access,Yes,Full Furnished,4 Aana,2025 February 28,148.0,Mahalaxmi,4.0,Imadol,47000000.0,4.0,1197.875,2.0,16.0,300.0,4000.0,50.0,300.0,200.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,West,High Access,Yes,Semi Furnished,4.25 Aana,2025 February 28,178.0,Lalitpur,4.0,Imadol,41500000.0,4.25,1369.0,2.0,16.0,500.0,5000.0,100.0,200.0,100.0,200.0,100.0,500.0,6000.0,9000.0,100.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,20 Aana,2025 February 28,377.0,Lalitpur,2.0,Jhamsikhel,15000000.0,20.0,2738.0,16.0,20.0,2000.0,8000.0,100.0,2000.0,1000.0,1000.0,200.0,150.0,7000.0,8000.0,150.0
Lalitpur,Residential,South,High Access,Yes,Semi Furnished,3.25 Aana,2025 February 27,182.0,Lalitpur,5.0,Imadol,30500000.0,3.25,1026.75,2.0,13.0,500.0,3300.0,100.0,500.0,100.0,200.0,100.0,200.0,6000.0,9000.0,100.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,3.062 Aana,2025 February 27,248.0,Lalitpur,4.0,Imadol,29500000.0,3.062,1026.0,2.0,13.0,100.0,5000.0,100.0,500.0,100.0,200.0,100.0,500.0,6000.0,9000.0,100.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,3.25 Aana,2025 February 27,280.0,Lalitpur,5.0,Tikathali,24500000.0,3.25,1026.75,2.0,13.0,500.0,5000.0,100.0,100.0,200.0,500.0,100.0,500.0,6000.0,9000.0,100.0
Lalitpur,Residential,North-West,High Access,Yes,Full Furnished,5 Aana,2025 February 26,919.0,Lalitpur,27.0,Thecho,30000000.0,5.0,1197.88,11.0,20.0,4000.0,11000.0,410.0,4000.0,600.0,740.0,500.0,2000.0,12000.0,16000.0,4000.0
Lalitpur,Residential,South,High Access,Yes,Full Furnished,4 Aana,2025 February 24,326.0,Mahalaxmi,4.0,Imadol,46500000.0,4.0,1197.875,2.0,13.0,300.0,4000.0,50.0,200.0,100.0,100.0,100.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,East,Low Access,Yes,Full Furnished,3.5 Aana,2025 February 23,242.0,Mahalaxmi,3.0,Imadol,36500000.0,3.5,1026.75,1.0,13.0,700.0,3500.0,20.0,1000.0,350.0,500.0,60.0,300.0,5000.0,6000.0,700.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,2.75 Aana,2025 February 22,377.0,Lalitpur,4.0,Tikathali,23500000.0,2.75,855.625,2.0,13.0,100.0,5000.0,100.0,100.0,100.0,200.0,100.0,500.0,6000.0,9000.0,100.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,2.75 Aana,2025 February 22,275.0,Lalitpur,4.0,Tikathali,23500000.0,2.75,855.625,2.0,13.0,100.0,5000.0,100.0,100.0,100.0,200.0,100.0,500.0,6000.0,9000.0,100.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,3 Aana,2025 February 22,179.0,Lalitpur,4.0,Tikathali,24000000.0,3.0,855.625,2.0,13.0,100.0,5000.0,100.0,100.0,100.0,200.0,100.0,200.0,6000.0,9000.0,100.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,3.75 Aana,2025 February 22,269.0,Lalitpur,4.0,Tikathali,35000000.0,3.75,1026.75,2.0,20.0,100.0,5000.0,100.0,1000.0,100.0,500.0,100.0,500.0,6000.0,9000.0,100.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,2.75 Aana,2025 February 22,247.0,Lalitpur,4.0,Tikathali,24500000.0,2.75,855.625,2.0,13.0,100.0,5000.0,100.0,1000.0,100.0,200.0,100.0,200.0,6000.0,9000.0,100.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,2.75 Aana,2025 February 22,246.0,Lalitpur,4.0,Tikathali,24500000.0,2.75,855.625,2.0,13.0,100.0,5000.0,100.0,1000.0,100.0,200.0,100.0,500.0,6000.0,9000.0,100.0
Lalitpur,Residential,South,High Access,Yes,Semi Furnished,3 Aana,2025 February 22,941.0,Mahalaxmi,4.0,Imadol,18500000.0,3.0,855.625,2.0,13.0,100.0,5000.0,100.0,1000.0,100.0,200.0,100.0,200.0,6000.0,9000.0,100.0
Lalitpur,Residential,West,High Access,Yes,Semi Furnished,3.375 Aana,2025 February 22,406.0,Mahalaxmi,4.0,Imadol,26500000.0,3.375,1026.75,2.0,13.0,100.0,5000.0,100.0,2000.0,100.0,100.0,100.0,500.0,6000.0,9000.0,100.0
Lalitpur,Commercial,South-East,Low Access,Yes,Full Furnished,5 Aana,2025 February 21,320.0,Mahalaxmi,4.0,Imadol,65500000.0,5.0,1539.0,2.0,14.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Lalitpur,Residential,North,High Access,Yes,Full Furnished,3.65 Aana,2025 February 20,158.0,Lalitpur,5.0,Imadol,37500000.0,3.65,1026.75,2.0,13.0,100.0,4600.0,100.0,2000.0,100.0,200.0,100.0,1000.0,6000.0,9000.0,100.0
Lalitpur,Commercial,North,High Access,Yes,Full Furnished,3.062 Aana,2025 February 20,169.0,Lalitpur,5.0,Imadol,32000000.0,3.062,1026.75,2.0,13.0,100.0,5000.0,100.0,2000.0,100.0,100.0,100.0,100.0,7000.0,10000.0,100.0
Lalitpur,Residential,North-West,Low Access,Yes,Semi Furnished,3.75 Aana,2025 February 19,827.0,Lalitpur,14.0,Nakhipot,27500000.0,3.75,636.25,2.0,20.0,800.0,8700.0,950.0,2200.0,630.0,2200.0,350.0,2900.0,11000.0,14000.0,2300.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,6 Aana,2025 February 19,282.0,Lalitpur,13.0,Kusunti,42500000.0,6.0,762.0,8.0,8.0,1100.0,8400.0,200.0,2100.0,290.0,1700.0,100.0,1300.0,9000.0,12000.0,250.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,3.75 Aana,2025 February 19,292.0,Mahalaxmi,4.0,Imadol,33000000.0,3.75,1197.88,3.0,13.0,300.0,4000.0,50.0,300.0,200.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,3.5 Aana,2025 February 19,227.0,Mahalaxmi,4.0,Tikathali,27500000.0,3.5,1026.75,2.0,20.0,300.0,5000.0,50.0,200.0,300.0,300.0,50.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,Low Access,Yes,Full Furnished,4.25 Aana,2025 February 18,435.0,Mahalaxmi,4.0,Imadol,49500000.0,4.25,1283.4375,1.0,14.0,1000.0,5000.0,84.0,500.0,100.0,200.0,100.0,500.0,6000.0,6000.0,1500.0
Lalitpur,Residential,South,High Access,Yes,Semi Furnished,4.25 Aana,2025 February 18,151.0,Mahalaxmi,5.0,Tikathali,49000000.0,4.25,1283.44,3.0,13.0,400.0,4000.0,50.0,100.0,200.0,300.0,50.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South,Low Access,Yes,Semi Furnished,4.5 Aana,2025 February 17,445.0,Lalitpur,14.0,Dholahiti,41500000.0,4.5,1198.0,1.0,16.0,2500.0,9000.0,720.0,2300.0,300.0,840.0,600.0,900.0,11000.0,14000.0,2500.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,3 Aana,2025 February 16,267.0,Mahalaxmi,8.0,Lubhu,17000000.0,3.0,855.625,1.0,20.0,300.0,5000.0,100.0,300.0,100.0,100.0,100.0,300.0,9000.0,12000.0,5000.0
