district,property_type,property_face,road_type,negotiable,views,municipality,ward_no,neighborhood,price_per_aana,land_size_aana,road_width_feet,facing_road_width,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Bhaktapur,Residential,South,Low Access,Yes,160,Suryabinayak,06,Balkot,3000000.0,23.0,20.0,175.0,2000.0,7000.0,300.0,4000.0,300.0,100.0,300.0,9000.0,12000.0,5000.0
Bhaktapur,Residential,South,Low Access,Yes,167,Suryabianyak,06,Balkot,3400000.0,3.25,20.0,28.0,2000.0,7000.0,300.0,4000.0,300.0,200.0,300.0,9000.0,12000.0,5000.0
Bhaktapur,Residential,South,Low Access,Yes,127,Suryabinayak,06,Balkot,3400000.0,3.5,20.0,25.0,2000.0,7000.0,300.0,4000.0,300.0,100.0,300.0,9000.0,12000.0,5000.0
Bhaktapur,Residential,South-West,High Access,Yes,178,Suryabinayak,06,Balkot,3400000.0,5.0,16.0,60.0,2000.0,7000.0,300.0,4000.0,300.0,200.0,300.0,9000.0,12000.0,5000.0
Bhaktapur,Residential,North-East,Low Access,Yes,223,Suryabinayak,08,Sipadol,2400000.0,3.81,13.0,37.0,3000.0,14000.0,300.0,9000.0,800.0,200.0,2000.0,16000.0,20000.0,11000.0
Bhaktapur,Residential,South,Low Access,Yes,186,Changunarayan,08,Sudal,1800000.0,3.5,13.0,24.0,4000.0,16000.0,3000.0,8000.0,1000.0,200.0,4000.0,18000.0,9000.0,19000.0
Bhaktapur,Residential,South-West,Low Access,Yes,344,Suryabinayak,05,Katunje,3600000.0,3.25,16.0,27.0,2000.0,10000.0,1000.0,3000.0,1000.0,1000.0,1000.0,13000.0,17000.0,9000.0
Bhaktapur,Residential,North-East,High Access,Yes,297,Suryabinayak,08,Suryabinayak,3500000.0,3.0,13.0,25.0,1000.0,12000.0,200.0,4800.0,200.0,1000.0,1000.0,15000.0,19000.0,10000.0
Bhaktapur,Residential,South,Low Access,Yes,323,Suryabinayak,05,Katunje,2500000.0,24.87,13.0,36.0,3000.0,11000.0,500.0,4000.0,500.0,300.0,500.0,13000.0,17000.0,8500.0
Bhaktapur,Semi-commercial,South,High Access,Yes,227,Suryabinayak,08,Sipadol,3000000.0,1.0,20.0,82.0,2500.0,14000.0,1500.0,6000.0,1500.0,1.0,1500.0,16000.0,20000.0,11000.0
Bhaktapur,Residential,South-West,Low Access,Yes,212,Suryabinayak,05,Katunje,3400000.0,3.5,16.0,24.0,2000.0,10000.0,1000.0,3000.0,1000.0,1000.0,1000.0,13000.0,17000.0,9000.0
Bhaktapur,Residential,North,Low Access,Yes,367,Madhyapur Thimi,09,Bode,4000000.0,5.31,20.0,25.0,2500.0,4500.0,400.0,2500.0,500.0,350.0,400.0,5000.0,5500.0,4000.0
Bhaktapur,Semi-commercial,North,High Access,Yes,559,Changunarayan,07,Kamalbinayak,2500000.0,4.37,32.0,27.0,2300.0,15000.0,1000.0,6400.0,2000.0,50.0,3000.0,17000.0,9000.0,19000.0
Bhaktapur,Residential,South-West,High Access,Yes,530,Changunarayan,05,Kharipati,2900000.0,5.0,20.0,32.0,3900.0,16000.0,3000.0,8000.0,1400.0,50.0,1600.0,18000.0,9000.0,20000.0
Bhaktapur,Semi-commercial,North,Low Access,Yes,249,Bhaktapur,08,Jagati,3500000.0,4.5,13.0,34.0,1000.0,12000.0,200.0,4300.0,500.0,50.0,200.0,14000.0,9000.0,16000.0
Bhaktapur,Residential,North-West,Low Access,Yes,264,Changunarayan,05,Kharipati,2200000.0,4.0,8.0,30.0,5000.0,17000.0,4700.0,9100.0,100.0,100.0,200.0,19000.0,9000.0,20000.0
Bhaktapur,Residential,South-West,High Access,Yes,469,Changunarayan,09,Changunarayan,1700000.0,4.43,13.0,26.0,100.0,16000.0,100.0,8000.0,1000.0,200.0,2000.0,18000.0,9000.0,20000.0
Bhaktapur,Residential,East,Low Access,Yes,284,Changunarayan,09,Chyamasingha,2100000.0,4.5,13.0,49.0,2000.0,15000.0,2000.0,7000.0,2000.0,200.0,1000.0,17000.0,9000.0,19000.0
Bhaktapur,Residential,East,High Access,Yes,170,Changunarayan,09,Changunarayan,1800000.0,5.0,20.0,26.0,200.0,17000.0,500.0,9000.0,1000.0,200.0,500.0,19000.0,9000.0,22000.0
Bhaktapur,Residential,South-West,Low Access,Yes,328,Suryabinayak,03,Balkot,3000000.0,5.0,14.0,52.0,300.0,6000.0,300.0,2000.0,300.0,100.0,300.0,8000.0,12000.0,3800.0
Bhaktapur,Residential,North-East,Low Access,Yes,148,Suryabinayak,08,Suryabinayak,3500000.0,4.5,22.0,44.0,1000.0,12000.0,200.0,4800.0,200.0,1000.0,1000.0,15000.0,19000.0,9500.0
Bhaktapur,Residential,South,Low Access,Yes,185,Suryabinayak,10,Suryabinayak,3700000.0,3.0,18.0,26.0,1000.0,17000.0,1500.0,9000.0,3000.0,1000.0,1000.0,19000.0,9000.0,18000.0
Bhaktapur,Residential,South-West,High Access,Yes,182,Suryabinayak,06,Katunje,4200000.0,6.0,16.0,52.0,1000.0,12000.0,300.0,3000.0,300.0,300.0,300.0,14000.0,18000.0,9000.0
Bhaktapur,Residential,North-East,Low Access,Yes,122,Changunarayan,05,Kharipati,2000000.0,13.0,26.0,50.0,2000.0,14000.0,2000.0,8000.0,1000.0,2000.0,2500.0,16000.0,9000.0,18000.0
Bhaktapur,Residential,East,Low Access,Yes,317,Changunarayan,02,Duwakot,2400000.0,6.0,8.0,38.0,1000.0,10000.0,200.0,3000.0,1000.0,200.0,200.0,12000.0,9000.0,14000.0
Bhaktapur,Residential,South-West,High Access,Yes,224,Suryabinayak,05,Sallaghari,4300000.0,5.62,15.0,39.0,500.0,8000.0,200.0,1000.0,300.0,300.0,300.0,10000.0,14000.0,8000.0
Bhaktapur,Residential,South-East,Low Access,Yes,629,Changunarayan,04,Duwakot,1600000.0,6.37,13.0,62.0,2500.0,13000.0,2000.0,5000.0,2000.0,200.0,2000.0,15000.0,9000.0,17000.0
Bhaktapur,Semi-commercial,South-East,High Access,Yes,193,Suryabinayak,5,Sipadol,4000000.0,5.0,20.0,47.0,1000.0,12000.0,200.0,4800.0,200.0,1000.0,1000.0,15000.0,19000.0,10000.0
Bhaktapur,Commercial,East,Low Access,Yes,427,Changunarayan,05,Kharipati,1300000.0,37.0,13.0,76.0,2000.0,16000.0,2000.0,8000.0,1000.0,500.0,1000.0,18000.0,9000.0,18000.0
Bhaktapur,Residential,East,High Access,Yes,265,Suryabinayak,04,Katunje,3700000.0,3.5,20.0,26.0,2000.0,10000.0,1000.0,2000.0,2000.0,1000.0,2000.0,12000.0,9000.0,15000.0
Bhaktapur,Semi-commercial,North-East,Low Access,Yes,241,Changunarayan,07,Kamalbinayak,1700000.0,8.7,20.0,13.0,1000.0,13000.0,1000.0,6000.0,1000.0,200.0,1500.0,15000.0,9000.0,19000.0
Bhaktapur,Residential,West,High Access,Yes,568,Madhyapur Thimi,05,Gatthaghar,4500000.0,4.25,13.0,26.0,500.0,5000.0,200.0,2000.0,300.0,100.0,200.0,10000.0,13000.0,3000.0
Bhaktapur,Semi-commercial,South-East,High Access,Yes,213,Changunarayan,05,Kharipati,1300000.0,14.0,13.0,70.0,2000.0,15000.0,2000.0,7000.0,2000.0,200.0,2000.0,17000.0,9000.0,20000.0
Bhaktapur,Residential,East,Low Access,Yes,213,Suryabinayak,03,Balkot,4300000.0,4.38,10.0,43.0,1000.0,7500.0,50.0,3000.0,50.0,1000.0,1000.0,8600.0,12000.0,3000.0
Bhaktapur,Commercial,West,Low Access,Yes,252,Changunarayan,09,Sudal,600000.0,22.5,8.0,40.0,6000.0,19000.0,5000.0,11000.0,3000.0,1000.0,2000.0,8000.0,9000.0,20000.0
Bhaktapur,Residential,North-East,Low Access,Yes,296,Suryabinayak,07,Suryabinayak,1900000.0,4.25,20.0,26.0,4000.0,12500.0,200.0,4000.0,2000.0,200.0,200.0,14000.0,18000.0,8000.0
Bhaktapur,Residential,South-West,Low Access,Yes,386,Changunarayan,05,Sudal,1800000.0,4.13,20.0,33.0,3000.0,16000.0,500.0,8000.0,1000.0,1000.0,3000.0,18000.0,19000.0,12000.0
Bhaktapur,Residential,North-East,Low Access,Yes,236,Suryabinayak,09,Suryabinayak,2600000.0,4.0,20.0,32.0,2000.0,16000.0,2000.0,7000.0,2000.0,500.0,1000.0,18000.0,9000.0,12000.0
Bhaktapur,Commercial,East,Low Access,Yes,257,Changunarayan,07,Kharipati,1400000.0,12.9,8.0,30.0,2000.0,15000.0,2000.0,8000.0,2000.0,100.0,1000.0,17000.0,9000.0,10000.0
Bhaktapur,Residential,North-East,High Access,Yes,282,Bhaktapur,16,Lokanthali,6500000.0,4.0,22.0,30.0,100.0,4000.0,100.0,600.0,200.0,200.0,200.0,9000.0,12000.0,4000.0
Bhaktapur,Residential,South-East,Low Access,Yes,199,Changunarayan,08,Changunarayan,1700000.0,48.0,13.0,28.0,6000.0,10000.0,5000.0,6000.0,1000.0,600.0,2000.0,11000.0,6000.0,8000.0
Bhaktapur,Residential,North,Low Access,Yes,155,Changunarayan,09,Chyamasingha,2200000.0,3.5,20.0,26.0,2000.0,13000.0,2000.0,8000.0,2000.0,2000.0,2000.0,15000.0,9000.0,10000.0
Bhaktapur,Commercial,South-East,High Access,Yes,394,Madhyapur Thimi,01,Lokanthali,4900000.0,4.0,13.0,32.0,200.0,5000.0,200.0,2300.0,200.0,300.0,1700.0,6000.0,7000.0,2000.0
Bhaktapur,Commercial,North,Low Access,Yes,417,Changunarayan,05,Kamalbinayak,1700000.0,42.0,20.0,50.0,1000.0,13000.0,1000.0,6000.0,1000.0,500.0,1000.0,15000.0,9000.0,10000.0
Bhaktapur,Semi-commercial,North,High Access,Yes,193,Changunarayan,07,Kamalbinayak,3200000.0,4.82,32.0,24.0,1000.0,14000.0,1000.0,5000.0,1000.0,200.0,1000.0,16000.0,9000.0,8000.0
Bhaktapur,Residential,South,Low Access,Yes,242,Changunarayan,09,Sudal,2400000.0,4.0,20.0,27.0,1000.0,17000.0,1000.0,8000.0,1000.0,1000.0,1000.0,19000.0,9000.0,13000.0
Bhaktapur,Commercial,South,High Access,Yes,260,Suryavinayak,07,Katunje,2000000.0,10.5,24.0,25.0,3000.0,8000.0,200.0,3500.0,200.0,20.0,1700.0,9000.0,10000.0,6000.0
Bhaktapur,Residential,North-East,Low Access,Yes,231,Suryabinayak,07,Katunje,2000000.0,6.25,13.0,51.0,2000.0,9000.0,200.0,4000.0,100.0,200.0,1700.0,10000.0,11000.0,8000.0
Bhaktapur,Commercial,South-East,High Access,Yes,199,Madhyapur Thimi,01,Lokanthali,6500000.0,8.5,13.0,48.0,300.0,5000.0,20.0,2500.0,500.0,50.0,1700.0,6000.0,7000.0,2000.0
Bhaktapur,Residential,North-East,High Access,Yes,268,Suryabinayak,02,Balkot,4400000.0,4.0,13.0,28.0,1000.0,7000.0,100.0,3000.0,200.0,80.0,1700.0,8000.0,9000.0,3500.0
Bhaktapur,Commercial,North,High Access,Yes,230,Suryabinayak,02,Balkot,4400000.0,6.06,30.0,39.0,1000.0,6500.0,100.0,3500.0,200.0,20.0,1700.0,7000.0,8000.0,3200.0
Bhaktapur,Commercial,South-East,Low Access,Yes,293,Suryabinayak,02,Balkot,3900000.0,3.5,13.0,40.0,1000.0,6000.0,30.0,3200.0,100.0,30.0,1700.0,7000.0,8000.0,3200.0
Bhaktapur,Residential,East,Low Access,Yes,325,Suryabinayak,02,Balkot,3200000.0,3.25,13.0,34.0,1000.0,6000.0,100.0,3200.0,300.0,300.0,1700.0,7000.0,8000.0,3100.0
Bhaktapur,Semi-commercial,South,Low Access,Yes,287,Bhaktapur,01,Duwakot,4000000.0,4.0,13.0,35.0,1000.0,17000.0,200.0,800.0,200.0,300.0,300.0,25000.0,8000.0,12000.0
Bhaktapur,Residential,East,High Access,Yes,239,Suryabinayak,06,Katunje,4500000.0,6.0,20.0,36.0,1000.0,10000.0,400.0,2300.0,500.0,300.0,700.0,12300.0,13400.0,8300.0
Bhaktapur,Commercial,North-East,High Access,Yes,188,Suryabinayak,06,Katunje,5000000.0,6.25,30.0,40.0,800.0,10000.0,300.0,2000.0,500.0,150.0,500.0,12000.0,13000.0,8000.0
Bhaktapur,Residential,South,Low Access,Yes,241,Changunarayan,02,Dekocha,2200000.0,5.75,5.0,27.0,1500.0,14000.0,1500.0,4000.0,1000.0,1000.0,1000.0,16000.0,9000.0,10000.0
Bhaktapur,Residential,South,Low Access,Yes,237,Suryabinayak,05,Katunje,3700000.0,20.0,13.0,35.0,1000.0,7000.0,100.0,1600.0,200.0,400.0,1700.0,8000.0,9000.0,6000.0
Bhaktapur,Residential,South-East,High Access,Yes,692,Suryabinayak,08,Sipadol,2600000.0,3.5,20.0,28.0,2000.0,15000.0,1000.0,5000.0,2000.0,500.0,1000.0,17000.0,9000.0,12000.0
Bhaktapur,Semi-commercial,North,High Access,Yes,249,Changunarayan,09,Bhaktapur,2000000.0,35.0,45.0,36.0,1000.0,14000.0,1000.0,8000.0,1000.0,200.0,1000.0,16000.0,9000.0,10000.0
Bhaktapur,Semi-commercial,North-East,High Access,Yes,152,Suryabinayak,01,Dadhikot,4800000.0,20.0,24.0,40.0,2000.0,7000.0,200.0,3500.0,600.0,10.0,1700.0,8000.0,9000.0,5000.0
Bhaktapur,Residential,West,Low Access,Yes,141,Suryabinayak,02,Balkot,3500000.0,5.5,13.0,22.0,1000.0,6000.0,100.0,3500.0,50.0,30.0,1700.0,7000.0,8000.0,3500.0
Bhaktapur,Residential,South,Low Access,Yes,186,Suryabinayak,03,Sirutar,3500000.0,3.0,13.0,36.0,1000.0,6000.0,200.0,3500.0,500.0,100.0,1700.0,7000.0,8000.0,4000.0
Bhaktapur,Residential,South-East,Low Access,Yes,285,Changunarayan,06,Changunarayan,1100000.0,11.25,13.0,32.0,2000.0,18000.0,1000.0,2500.0,2000.0,200.0,4000.0,16000.0,14000.0,23000.0
Bhaktapur,Residential,North,Low Access,Yes,154,Changunarayan,07,Kharipati,2600000.0,4.0,10.0,32.0,2000.0,17000.0,2000.0,9000.0,2000.0,300.0,1000.0,19000.0,9000.0,15000.0
Bhaktapur,Commercial,West,Low Access,Yes,252,Suryabinayak,04,Dadhikot,1200000.0,16.0,22.0,43.0,2000.0,12000.0,500.0,8000.0,300.0,1000.0,1700.0,15000.0,16000.0,11000.0
Bhaktapur,Residential,West,High Access,Yes,278,Changunarayan,09,Sudal,2200000.0,3.62,20.0,27.0,2000.0,17000.0,2000.0,10.0,3000.0,1000.0,1000.0,19000.0,9000.0,20000.0
Bhaktapur,Residential,South,High Access,Yes,348,Changunarayan,08,Sudal,2600000.0,4.62,20.0,45.0,4000.0,10000.0,4000.0,10000.0,1000.0,100.0,3000.0,22000.0,9000.0,15000.0
Bhaktapur,Residential,North,High Access,Yes,244,Madhyapur Thimi,01,Lokanthali,7500000.0,40.0,20.0,85.0,2000.0,3000.0,200.0,2000.0,300.0,50.0,200.0,5000.0,8000.0,800.0
Bhaktapur,Semi-commercial,North,Low Access,Yes,192,Changunarayan,08,Sudal,1800000.0,3.31,20.0,28.0,4000.0,20000.0,4000.0,9000.0,3000.0,100.0,1000.0,22000.0,9000.0,17000.0
Bhaktapur,Commercial,West,Low Access,Yes,459,Changunarayan,08,Sudal,2200000.0,4.0,20.0,32.0,3000.0,16000.0,3000.0,8000.0,2000.0,200.0,1000.0,18000.0,9000.0,13000.0
Bhaktapur,Residential,North,Low Access,Yes,185,Changunarayan,08,Sudal,1500000.0,7.0,13.0,72.0,3000.0,16000.0,3000.0,8000.0,3000.0,500.0,1000.0,14000.0,9000.0,16000.0
Bhaktapur,Residential,North-East,Low Access,Yes,297,Changunarayan,04,Changunarayan,1200000.0,4.0,13.0,41.0,1000.0,13000.0,1000.0,11000.0,3000.0,1000.0,2000.0,10000.0,8000.0,13000.0
Bhaktapur,Semi-commercial,South-West,Low Access,Yes,402,Changunarayan,04,Duwakot,2500000.0,5.25,13.0,43.0,5000.0,6000.0,300.0,11000.0,2000.0,100.0,2000.0,21000.0,9000.0,8000.0
Bhaktapur,Commercial,South-East,High Access,Yes,181,Changunarayan,08,Sudal,2400000.0,5.91,20.0,32.0,4000.0,14000.0,3000.0,7000.0,3000.0,0.0,3000.0,12000.0,9000.0,15000.0
Bhaktapur,Semi-commercial,South-East,Low Access,Yes,308,Changunarayan,08,Sudal,1000000.0,1.0,10.0,18.0,3000.0,12000.0,3000.0,6000.0,3000.0,300.0,3000.0,21000.0,9000.0,14000.0
Bhaktapur,Residential,East,Low Access,Yes,465,Suryabinayak,02,Balkot,3300000.0,6.0,13.0,37.0,1000.0,6000.0,200.0,3500.0,200.0,300.0,1700.0,7000.0,8000.0,3500.0
Bhaktapur,Commercial,North-East,Low Access,Yes,133,Bhaktapur,07,Jagati,3300000.0,11.0,13.0,42.0,700.0,12000.0,200.0,4000.0,200.0,300.0,2000.0,13000.0,14000.0,9000.0
Bhaktapur,Semi-commercial,West,High Access,Yes,206,Suryavinayak,09,Jagati,2500000.0,6.81,24.0,29.0,2000.0,15000.0,200.0,6000.0,300.0,400.0,2000.0,16000.0,17000.0,12000.0
Bhaktapur,Residential,North-East,Low Access,Yes,181,Changunarayan,07,Kharipati,2400000.0,7.5,13.0,100.0,2500.0,16000.0,300.0,4200.0,400.0,300.0,2000.0,17000.0,18000.0,12000.0
Bhaktapur,Semi-commercial,South-West,Low Access,Yes,142,Changunrayan,07,Kharipati,1900000.0,15.0,20.0,50.0,2000.0,15000.0,200.0,4000.0,200.0,100.0,2000.0,16000.0,17000.0,10000.0
Bhaktapur,Commercial,North-East,Low Access,Yes,184,Changunarayan,05,Kharipati,2700000.0,3.75,16.0,38.0,2500.0,15000.0,20.0,4000.0,200.0,70.0,2000.0,16000.0,17000.0,11000.0
Bhaktapur,Residential,North,High Access,Yes,405,Madhyapur Thimi,02,Sanothimi,4300000.0,5.62,20.0,34.0,3300.0,6000.0,400.0,2600.0,500.0,400.0,1000.0,8600.0,9600.0,3700.0
Bhaktapur,Residential,South-East,High Access,Yes,190,Changunarayan,08,Sudal,1500000.0,19.0,26.0,100.0,3000.0,19000.0,300.0,7000.0,500.0,300.0,600.0,21000.0,22000.0,17000.0
Bhaktapur,Commercial,South-East,High Access,Yes,191,Changunarayan,05,Changunarayan,1300000.0,40.0,25.0,150.0,7000.0,17000.0,500.0,13000.0,900.0,300.0,2000.0,18000.0,19000.0,14000.0
Bhaktapur,Semi-commercial,North-West,High Access,Yes,224,Madhyapur Thimi,03,Bhaktapur,5000000.0,3.62,13.0,27.0,120.0,6000.0,100.0,2000.0,100.0,200.0,1700.0,7000.0,8000.0,3000.0
Bhaktapur,Commercial,South-West,High Access,Yes,289,Suryabinayak,01,Dadhikot,2600000.0,7.5,25.0,43.0,3500.0,8000.0,300.0,3000.0,200.0,1.0,1700.0,9000.0,10000.0,6000.0
Bhaktapur,Residential,East,Low Access,Yes,312,Suryabinayak,01,Sirutar,2700000.0,7.0,20.0,34.0,2000.0,7400.0,200.0,3000.0,800.0,200.0,1700.0,8400.0,9400.0,3000.0
Bhaktapur,Residential,West,Low Access,Yes,677,Suryabinayak,04,Suryabinayak,3500000.0,3.5,13.0,29.0,700.0,8000.0,100.0,1000.0,300.0,300.0,1700.0,16000.0,20000.0,5000.0
Bhaktapur,Residential,North-West,Low Access,Yes,182,Changunarayan,07,Changunarayan,2300000.0,3.43,30.0,24.0,3000.0,15000.0,5000.0,7000.0,300.0,100.0,2000.0,16000.0,17000.0,12000.0
Bhaktapur,Residential,South-East,Low Access,Yes,203,Changunarayan,07,Changunarayan,2600000.0,4.0,20.0,39.0,3000.0,15000.0,5000.0,7000.0,2000.0,100.0,2000.0,16000.0,17000.0,12000.0
Bhaktapur,Semi-commercial,North,High Access,Yes,345,Madhyapur Thimi,02,Sanothimi,6500000.0,7.25,11.0,48.0,900.0,5200.0,300.0,1400.0,400.0,100.0,100.0,6200.0,8200.0,2500.0
Bhaktapur,Commercial,East,Low Access,Yes,464,Bhaktapur,01,Sallaghari,4200000.0,3.0,16.0,27.0,600.0,11000.0,200.0,1700.0,200.0,60.0,2000.0,12000.0,13000.0,8000.0
Bhaktapur,Commercial,North,Low Access,Yes,222,Bhaktapur,01,Sallaghari,4200000.0,4.0,16.0,26.0,800.0,9000.0,200.0,1500.0,200.0,50.0,1700.0,10000.0,11000.0,7000.0
Bhaktapur,Commercial,North-East,Low Access,Yes,264,Bhaktapur,01,Sallaghari,4200000.0,4.0,16.0,35.0,800.0,9000.0,200.0,1500.0,200.0,50.0,1700.0,10000.0,11000.0,7000.0
Bhaktapur,Commercial,West,Low Access,Yes,199,Changunarayan,08,Changunarayan,2500000.0,1.4,18.0,88.0,800.0,11000.0,300.0,2000.0,200.0,300.0,2000.0,12000.0,13000.0,8000.0
Bhaktapur,Residential,North-East,Low Access,Yes,363,Changunarayan,07,Changunarayan,3000000.0,8.0,13.0,70.0,1500.0,9000.0,200.0,5000.0,200.0,300.0,1700.0,8000.0,6000.0,6500.0
Bhaktapur,Residential,South-West,High Access,Yes,316,Changunarayan,07,Kharipati,2500000.0,3.5,13.0,27.0,3000.0,15000.0,5000.0,5000.0,200.0,200.0,2000.0,16000.0,17000.0,12000.0
Bhaktapur,Residential,South-East,Low Access,Yes,192,Suryavinayak,02,Balkot,4500000.0,6.75,13.0,37.0,1300.0,6000.0,60.0,2500.0,100.0,160.0,1700.0,7000.0,8000.0,2500.0
Bhaktapur,Residential,South-East,Low Access,Yes,222,Suryabinayak,02,Balkot,4500000.0,3.75,13.0,35.0,1300.0,6000.0,50.0,2500.0,100.0,150.0,1700.0,7000.0,8000.0,2500.0
Bhaktapur,Residential,South-East,Low Access,Yes,145,Suryabinayak,02,Balkot,4500000.0,7.75,13.0,61.0,1300.0,6000.0,50.0,2500.0,100.0,200.0,1700.0,7000.0,8000.0,2500.0
Bhaktapur,Residential,South-West,Low Access,Yes,308,Bhaktapur,01,Bhaktapur,3200000.0,5.06,16.0,47.0,600.0,10000.0,300.0,2000.0,300.0,300.0,1700.0,11000.0,12000.0,7000.0
Bhaktapur,Residential,North-East,High Access,Yes,225,Mashyapur Thimi,02,Sanothimi,3800000.0,5.94,13.0,23.0,3000.0,5900.0,400.0,2500.0,400.0,300.0,900.0,8500.0,9500.0,3600.0
Bhaktapur,Residential,North-East,High Access,Yes,216,Madhyapur Thimi,02,Sanothimi,3800000.0,11.5,13.0,75.0,1500.0,6000.0,350.0,2000.0,350.0,300.0,900.0,8500.0,9500.0,3500.0
Bhaktapur,Residential,North-West,Low Access,Yes,278,Suryabinayak,01,Sirutar,2200000.0,22.0,10.0,168.0,3000.0,6000.0,300.0,5000.0,400.0,200.0,800.0,7000.0,8000.0,6000.0
Bhaktapur,Residential,North-East,Low Access,Yes,283,Suryavinayak,07,Suryabinayak,2100000.0,8.25,20.0,56.0,3000.0,13000.0,300.0,4500.0,200.0,500.0,1700.0,14000.0,15000.0,10000.0
Bhaktapur,Residential,North-East,Low Access,Yes,383,Madhyapur Thimi,07,Radhe Radhe,4900000.0,6.34,20.0,30.0,1500.0,8500.0,100.0,300.0,100.0,100.0,2000.0,9500.0,10500.0,6000.0
Bhaktapur,Commercial,North-West,High Access,Yes,196,Suryabinayak,03,Suryabinayak,5200000.0,5.0,26.0,40.0,600.0,7500.0,40.0,2000.0,300.0,50.0,1700.0,8500.0,9500.0,4500.0
Bhaktapur,Residential,North-East,Low Access,Yes,355,Suryabinayak,07,Suryabinayak,1700000.0,46.0,13.0,150.0,1500.0,13000.0,200.0,4000.0,100.0,500.0,1700.0,14000.0,15000.0,10000.0
Bhaktapur,Residential,North-East,High Access,Yes,321,Madhyapur Thimi,02,Sanothimi,2500000.0,32.0,12.0,60.0,1000.0,6000.0,100.0,3000.0,100.0,100.0,1700.0,7000.0,8000.0,4000.0
Bhaktapur,Semi-commercial,West,Low Access,Yes,239,Madhyapur Thimi,05,Radhe Radhe,5200000.0,4.6,11.0,37.0,1000.0,8000.0,100.0,300.0,200.0,200.0,2000.0,9000.0,10000.0,7000.0
Bhaktapur,Residential,North-West,Low Access,Yes,274,Suryavinayak,08,Suryabinayak,1800000.0,7.0,13.0,40.0,1500.0,12000.0,100.0,3000.0,200.0,300.0,1700.0,13000.0,14000.0,10000.0
Bhaktapur,Residential,South-East,High Access,Yes,193,Suryabinayak,02,Katunje,4000000.0,5.0,13.0,40.0,1000.0,8000.0,100.0,1300.0,100.0,100.0,2000.0,9000.0,10000.0,7000.0
Bhaktapur,Residential,South-West,Low Access,Yes,252,Changunarayan,02,Duwakot,3100000.0,3.9,10.0,31.0,500.0,9600.0,100.0,2000.0,100.0,100.0,2000.0,11000.0,12000.0,7000.0
Bhaktapur,Residential,North-East,High Access,Yes,272,Madhyapur Thimi,06,Madhyapur Thimi,3500000.0,4.75,8.5,35.0,1000.0,8000.0,50.0,1000.0,100.0,50.0,1700.0,9000.0,10000.0,6000.0
Bhaktapur,Residential,East,Low Access,Yes,293,Changunarayan,05,Changunarayan,1400000.0,40.0,20.0,40.0,650.0,17000.0,2000.0,11000.0,1500.0,800.0,900.0,15000.0,13000.0,14000.0
Bhaktapur,Residential,West,Low Access,Yes,365,Suryabinayak,05,Katunje,3700000.0,4.5,20.0,39.0,400.0,5500.0,300.0,1500.0,350.0,1000.0,1000.0,6000.0,6500.0,5000.0
Bhaktapur,Residential,West,High Access,Yes,289,Suryabinayak,02,Balkot,4500000.0,4.0,13.0,38.0,1000.0,4000.0,150.0,3500.0,200.0,150.0,250.0,4500.0,5000.0,3500.0
Bhaktapur,Residential,South-East,Low Access,Yes,474,Suryavinayak,08,Sipadol,3000000.0,48.0,26.0,25.0,2000.0,13000.0,300.0,3500.0,200.0,800.0,2000.0,14000.0,15000.0,10000.0
Bhaktapur,Residential,West,High Access,Yes,162,Suryavinayak,08,Suryabinayak,4500000.0,4.0,13.0,26.0,2000.0,13000.0,40.0,3500.0,100.0,400.0,1700.0,14000.0,15000.0,7000.0
Bhaktapur,Semi-commercial,East,Low Access,Yes,364,Madhyapur Thimi,03,Kausaltar,4500000.0,5.0,13.0,42.0,500.0,6000.0,100.0,3500.0,100.0,400.0,1700.0,7000.0,8000.0,2800.0
Bhaktapur,Residential,South-East,High Access,Yes,175,Suryavinayak,08,Suryabinayak,3000000.0,3.5,16.0,30.0,1700.0,11000.0,100.0,3000.0,200.0,400.0,1700.0,12000.0,13000.0,7000.0
Bhaktapur,Semi-commercial,North-West,Low Access,Yes,495,Changunarayan,09,Changunarayan,700000.0,2.0,13.0,180.0,2000.0,18000.0,500.0,9800.0,300.0,400.0,2000.0,18000.0,19000.0,15000.0
Bhaktapur,Residential,South,Low Access,Yes,246,Madhyapur Thimi,07,Sanothimi,2700000.0,11.5,10.0,22.0,5000.0,7800.0,1200.0,4000.0,900.0,2000.0,1300.0,6800.0,7800.0,5100.0
Bhaktapur,Residential,South,Low Access,Yes,263,Madhyapur Thimi,07,Sanothimi,2700000.0,13.0,20.0,80.0,4000.0,7400.0,1000.0,3500.0,900.0,2000.0,1200.0,6700.0,7500.0,5000.0
Bhaktapur,Residential,North,Low Access,Yes,851,Suryabinayak,01,Sirutar,2600000.0,4.0,13.0,32.0,3000.0,5000.0,200.0,4500.0,300.0,200.0,300.0,5500.0,6000.0,4500.0
Bhaktapur,Residential,West,Low Access,Yes,226,Changunarayan,07,Kharipati,1900000.0,9.0,20.0,40.0,3000.0,10000.0,400.0,6500.0,100.0,20.0,1000.0,11000.0,10000.0,10000.0
Bhaktapur,Residential,South,Low Access,Yes,203,Changunarayan,"1,5",Changunarayan,2100000.0,50.0,20.0,40.0,400.0,10000.0,400.0,7000.0,500.0,1000.0,1000.0,7000.0,7500.0,9000.0
